Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
456250,06-21-2024 15:04:51,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
456578,06-21-2024 15:05:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462463,06-21-2024 15:05:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462728,06-21-2024 15:07:11,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
457417,06-21-2024 15:07:42,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
402546,06-21-2024 15:09:03,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
458817,06-21-2024 15:09:08,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
460044,06-21-2024 15:09:44,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463602,06-21-2024 15:10:39,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
459089,06-21-2024 15:10:50,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463672,06-21-2024 15:12:03,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
454719,06-21-2024 15:12:15,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
461923,06-21-2024 15:12:24,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463680,06-21-2024 15:13:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463800,06-21-2024 15:13:49,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
456723,06-21-2024 15:15:49,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
462371,06-21-2024 15:16:26,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
401976,06-21-2024 15:16:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462276,06-21-2024 15:17:01,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464880,06-21-2024 15:17:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463493,06-21-2024 15:18:24,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464109,06-21-2024 15:18:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398345,06-21-2024 15:18:44,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
445460,06-21-2024 15:19:50,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
401507,06-21-2024 15:21:22,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
401853,06-21-2024 15:23:08,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24IP,No
462889,06-21-2024 15:23:22,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421899,06-21-2024 15:24:35,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
402155,06-21-2024 15:24:55,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
399197,06-21-2024 15:25:14,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
403315,06-21-2024 15:25:48,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
420738,06-21-2024 15:26:33,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436737,06-21-2024 15:29:29,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
462103,06-21-2024 15:30:13,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421105,06-21-2024 15:32:07,Illinois Institute of Technology,Rudra,Not interested to IIT,he has ND and HND,FA24SIC,No
399030,06-21-2024 15:32:49,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
422056,06-21-2024 15:33:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
409148,06-21-2024 15:34:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422850,06-21-2024 15:36:07,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
413719,06-21-2024 15:40:13,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
429786,06-21-2024 15:42:18,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421773,06-21-2024 15:43:58,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
450171,06-21-2024 15:44:36,Illinois Institute of Technology,Palak,Will Submit the docx,Will submit the documents,FA24IP,No
414305,06-21-2024 15:45:44,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
450919,06-21-2024 15:47:10,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
434035,06-21-2024 15:48:48,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435073,06-21-2024 15:49:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
444232,06-21-2024 15:50:18,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
451517,06-21-2024 15:51:02,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
446693,06-21-2024 15:53:35,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
432895,06-21-2024 15:54:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
462870,06-21-2024 15:55:40,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
423307,06-21-2024 15:56:22,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
428148,06-21-2024 15:57:24,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422814,06-21-2024 15:58:14,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
423195,06-21-2024 15:58:46,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
423216,06-21-2024 16:00:23,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
422579,06-21-2024 16:01:20,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422348,06-21-2024 16:03:52,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
421761,06-21-2024 16:05:15,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
428160,06-21-2024 16:06:25,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
423330,06-21-2024 16:07:26,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
428277,06-21-2024 16:08:21,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422853,06-21-2024 16:09:29,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434864,06-21-2024 16:10:31,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
418732,06-21-2024 16:11:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
423800,06-21-2024 16:12:06,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
418740,06-21-2024 16:14:44,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
436328,06-21-2024 16:16:16,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
407156,06-21-2024 16:20:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
456809,06-21-2024 16:24:59,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
409516,06-21-2024 16:26:27,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
458933,06-21-2024 16:26:29,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
460945,06-21-2024 16:27:38,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
456170,06-21-2024 16:28:36,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
435962,06-21-2024 16:30:28,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
455447,06-21-2024 16:31:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
432849,06-21-2024 16:32:19,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
448438,06-21-2024 16:32:28,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462084,06-21-2024 16:32:45,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461919,06-21-2024 16:34:06,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
451268,06-21-2024 16:34:09,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
459218,06-21-2024 16:34:41,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451782,06-21-2024 16:35:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462421,06-21-2024 16:36:15,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
435964,06-21-2024 16:36:25,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434994,06-21-2024 16:37:27,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398641,06-21-2024 16:37:29,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
430026,06-21-2024 16:38:25,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
453252,06-21-2024 16:39:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
457509,06-21-2024 16:39:24,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
414095,06-21-2024 16:40:57,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
462391,06-21-2024 16:42:27,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
409763,06-21-2024 16:42:40,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
463382,06-21-2024 16:43:58,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
464156,06-21-2024 16:45:39,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
458527,06-21-2024 16:46:46,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430007,06-21-2024 16:46:49,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
447540,06-21-2024 16:47:57,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421855,06-21-2024 16:49:01,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
431061,06-21-2024 16:50:03,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
421708,06-21-2024 16:52:24,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
464249,06-21-2024 16:53:07,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
461651,06-21-2024 16:53:56,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
463396,06-21-2024 16:55:47,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
464228,06-21-2024 16:56:46,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
405463,06-21-2024 16:57:29,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
461864,06-21-2024 16:57:57,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465297,06-21-2024 16:58:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465588,06-21-2024 17:00:28,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
465383,06-21-2024 17:01:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464228,06-21-2024 17:03:36,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
402948,06-21-2024 17:07:32,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
-,06-21-2024 17:09:35,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
466226,06-21-2024 17:17:31,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
461963,06-21-2024 17:18:53,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
465926,06-21-2024 17:20:03,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462923,06-21-2024 17:20:47,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
466279,06-21-2024 17:21:03,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
460420,06-21-2024 17:21:34,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
464498,06-21-2024 17:21:45,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
462834,06-21-2024 17:22:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
414556,06-21-2024 17:23:41,Illinois Institute of Technology,Prajwal,Voicemail,NULL,FA24SIC,No
462610,06-21-2024 17:23:48,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
428486,06-21-2024 17:25:29,Illinois Institute of Technology,Rudra,Not interested to IIT,placed calls multiple time,FA24SIC,No
460175,06-21-2024 17:25:41,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
463234,06-21-2024 17:27:05,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
422354,06-21-2024 17:27:58,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, received a better scholarship offer",FA24SIC,No
408014,06-21-2024 17:28:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
455848,06-21-2024 17:28:53,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
463985,06-21-2024 17:29:54,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
412027,06-21-2024 17:31:27,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
462550,06-21-2024 17:31:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
461883,06-21-2024 17:33:00,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
465172,06-21-2024 17:33:35,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463851,06-21-2024 17:34:01,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
456295,06-21-2024 17:34:31,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
402300,06-21-2024 17:35:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398489,06-21-2024 17:37:22,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
458659,06-21-2024 17:38:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
455102,06-21-2024 17:39:16,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
462129,06-21-2024 17:39:39,Illinois Institute of Technology,Palak,Wrong number,Wrong number,FA24IP,No
412876,06-21-2024 17:40:03,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
399350,06-21-2024 17:40:44,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398289,06-21-2024 17:42:44,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
424298,06-21-2024 17:44:13,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462544,06-21-2024 17:46:01,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
462130,06-21-2024 17:46:17,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
425179,06-21-2024 17:46:53,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the Required Documents,FA24SIC,Yes
403835,06-21-2024 17:47:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
416540,06-21-2024 17:48:23,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
401936,06-21-2024 17:48:43,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
407368,06-21-2024 17:49:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462044,06-21-2024 17:50:00,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
422961,06-21-2024 17:50:48,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
462946,06-21-2024 17:53:46,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24SIC,Yes
405314,06-21-2024 17:54:49,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463693,06-21-2024 17:55:59,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463395,06-21-2024 17:57:13,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
458511,06-21-2024 17:58:58,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
463345,06-21-2024 18:00:02,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
400431,06-21-2024 18:01:39,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464277,06-21-2024 18:03:29,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
421671,06-21-2024 18:08:29,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
401639,06-21-2024 18:09:27,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
423931,06-21-2024 18:10:29,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462617,06-21-2024 18:11:25,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
454453,06-21-2024 18:13:04,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
448439,06-21-2024 18:15:01,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
462454,06-21-2024 18:16:59,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
402098,06-21-2024 18:19:09,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
409517,06-21-2024 18:20:19,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
424698,06-21-2024 18:22:03,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
451673,06-21-2024 18:23:13,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
452238,06-21-2024 18:23:58,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
463557,06-21-2024 18:26:29,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24SIC,No
455455,06-21-2024 18:26:36,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463683,06-21-2024 18:27:29,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
462734,06-21-2024 18:28:16,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
404404,06-21-2024 18:31:33,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
